Time,chaos,system_usage,user_usage,total_cpu_usage,load_1min,load_5min,load_15min,CurrEstab,TCP_tw,Tcp_InSegs,Tcp_OutSegs,Tcp_RetransSegs,total_memory,memory_used,memory_free,total-cache-buf-free,vda_io_util_percent,is_anomaly,cluster,mahalanobis_distance
2025/6/7 17:26,0,1,3,5,0.55,7.0,10.9,232,171,283,299.0,0.0333,14.7,3.64,11.1,17.3,1.71,,,
2025/6/7 17:27,0,1,3,5,0.55,7.0,10.9,232,171,283,299.0,0.0333,14.7,3.64,11.1,17.3,1.65,,,
2025/6/7 17:27,0,1,3,5,1.06,6.49,10.6,232,179,285,311.0,0.0,14.7,3.63,11.1,17.3,1.64,,,
2025/6/7 17:27,0,1,3,5,0.84,5.92,10.3,232,170,279,294.0,0.0,14.7,3.62,11.1,17.3,1.64,,,
2025/6/7 17:28,0,1,3,5,0.84,5.92,10.3,232,170,279,294.0,0.0,14.7,3.62,11.1,17.3,1.57,,,
2025/6/7 17:28,0,1,3,6,0.65,5.38,9.97,232,169,284,310.0,0.0,14.7,3.62,11.1,17.3,1.63,,,
2025/6/7 17:28,0,1,3,6,0.54,4.9,9.66,232,177,284,300.0,0.0,14.7,3.62,11.1,17.3,1.63,,,
2025/6/7 17:29,0,1,3,5,0.54,4.9,9.66,232,177,284,300.0,0.0,14.7,3.62,11.1,17.3,1.57,,,
2025/6/7 17:29,0,1,3,5,0.54,4.48,9.37,232,175,285,311.0,0.0,14.7,3.62,11.1,17.3,1.71,,,
2025/6/7 17:29,0,1,3,5,0.39,4.06,9.08,232,175,283,298.0,0.0,14.7,3.64,11.1,17.3,1.71,,,
2025/6/7 17:30,0,1,3,6,0.39,4.06,9.08,232,175,283,298.0,0.0,14.7,3.64,11.1,17.3,1.65,,,
2025/6/7 17:30,0,1,15,16,0.24,3.67,8.79,232,181,307,353.0,0.0,14.7,3.64,11.1,17.3,2.82,,,
2025/6/7 17:30,0,1,15,16,2.06,3.72,8.63,235,197,312,339.0,0.0,14.7,3.72,11.0,17.2,2.82,,,
2025/6/7 17:31,0,1,100,100,2.06,3.72,8.63,235,197,312,339.0,0.0,14.7,3.72,11.0,17.2,2.79,,,
2025/6/7 17:31,1,1,99,100,11.9,5.95,9.22,235,218,289,323.0,1.27,14.7,3.77,10.9,17.1,2.32,,,
2025/6/7 17:31,0,1,99,100,19.1,8.25,9.88,235,249,281,300.0,1.03,14.7,3.79,10.9,17.1,2.32,,,
2025/6/7 17:32,0,1,99,100,19.1,8.25,9.88,235,249,281,300.0,1.03,14.7,3.79,10.9,17.1,2.32,,,
2025/6/7 17:32,0,1,99,100,40.5,14.5,11.9,235,248,281,312.0,1.16,14.7,3.78,10.9,17.1,2.07,,,
2025/6/7 17:32,1,1,99,100,45.0,18.2,13.2,232,240,289,309.0,1.3,14.7,3.76,10.9,17.1,2.07,,,
2025/6/7 17:33,1,1,99,100,45.0,18.2,13.2,232,240,289,309.0,1.3,14.7,3.76,10.9,17.1,2.15,,,
2025/6/7 17:33,1,1,93,94,40.7,19.8,13.9,232,253,285,314.0,1.57,14.7,3.76,10.9,17.1,4.12,,,
2025/6/7 17:33,0,1,93,94,34.0,20.2,14.2,235,255,304,328.0,1.2,14.7,3.64,11.1,17.3,4.12,,,
2025/6/7 17:34,0,1,3,5,34.0,20.2,14.2,235,255,304,328.0,1.2,14.7,3.64,11.1,17.3,1.91,,,
2025/6/7 17:34,0,1,3,6,20.8,18.3,13.8,237,216,291,327.0,0.0667,14.7,3.64,11.1,17.3,1.65,,,
2025/6/7 17:34,0,1,3,6,13.2,16.7,13.4,237,187,286,302.0,0.0,14.7,3.64,11.1,17.3,1.65,,,
2025/6/7 17:35,0,1,3,6,13.2,16.7,13.4,237,187,286,302.0,0.0,14.7,3.64,11.1,17.3,1.63,,,
2025/6/7 17:35,0,1,3,5,8.22,15.2,13.0,235,181,283,310.0,0.0,14.7,3.64,11.1,17.3,1.69,,,
2025/6/7 17:35,0,1,3,5,5.04,13.7,12.6,232,170,279,294.0,0.0,14.7,3.62,11.1,17.3,1.69,,,
2025/6/7 17:36,0,1,3,5,5.04,13.7,12.6,232,170,279,294.0,0.0,14.7,3.62,11.1,17.3,1.57,,,
2025/6/7 17:36,0,1,3,5,3.05,12.4,12.2,232,171,288,314.0,0.0,14.7,3.62,11.1,17.3,1.76,,,
2025/6/7 17:36,0,1,3,5,1.95,11.3,11.8,232,180,278,294.0,0.0,14.7,3.63,11.1,17.3,1.76,,,
2025/6/7 17:37,0,1,3,6,1.95,11.3,11.8,232,180,278,294.0,0.0,14.7,3.63,11.1,17.3,1.83,,,
2025/6/7 17:37,0,1,3,5,1.45,10.3,11.5,232,185,282,308.0,0.0,14.7,3.6,11.1,17.3,1.51,,,
2025/6/7 17:37,0,1,3,5,0.95,9.29,11.1,232,173,281,296.0,0.0,14.7,3.59,11.1,17.4,1.51,,,
2025/6/7 17:38,0,1,3,6,0.95,9.29,11.1,232,173,281,296.0,0.0,14.7,3.59,11.1,17.4,1.63,,,
2025/6/7 17:38,0,1,3,6,0.72,8.43,10.8,232,177,281,308.0,0.0,14.7,3.59,11.1,17.4,1.55,,,
2025/6/7 17:38,0,1,3,6,0.44,7.62,10.4,232,191,281,297.0,0.0,14.7,3.63,11.1,17.4,1.55,,,
2025/6/7 17:39,0,1,3,6,0.44,7.62,10.4,232,191,281,297.0,0.0,14.7,3.63,11.1,17.4,1.63,,,
2025/6/7 17:39,0,1,3,6,0.41,6.93,10.1,232,182,284,311.0,0.0,14.7,3.64,11.1,17.4,1.6,,,
2025/6/7 17:39,0,1,3,6,0.49,6.33,9.79,232,171,279,295.0,0.0,14.7,3.65,11.1,17.4,1.6,,,
2025/6/7 17:40,0,2,6,12,0.49,6.33,9.79,232,171,279,295.0,0.0,14.7,3.65,11.1,17.4,7.4,,,
2025/6/7 17:40,0,1,3,6,0.44,5.75,9.49,232,171,304,343.0,0.0,14.7,3.65,11.1,16.8,4.99,,,
2025/6/7 17:40,0,1,3,6,0.26,5.2,9.19,232,172,338,395.0,0.0,14.7,3.66,11.0,16.8,4.99,,,
2025/6/7 17:41,0,1,3,6,0.26,5.2,9.19,232,172,338,395.0,0.0,14.7,3.66,11.0,16.8,1.65,,,
2025/6/7 17:41,0,1,3,5,0.39,4.75,8.91,232,175,302,338.0,0.0,14.7,3.64,11.1,16.8,1.65,,,
2025/6/7 17:41,0,1,3,5,0.29,4.31,8.63,232,185,282,297.0,0.0,14.7,3.65,11.1,16.8,1.65,,,
2025/6/7 17:42,0,1,79,80,0.29,4.31,8.63,232,185,282,297.0,0.0,14.7,3.65,11.1,16.8,3.59,,,
2025/6/7 17:42,0,1,99,100,14.9,7.23,9.45,235,200,306,345.0,0.899,14.7,3.77,10.9,16.6,2.4,,,
2025/6/7 17:42,1,1,99,100,39.0,13.9,11.6,235,227,284,302.0,1.3,14.7,3.76,11.0,16.6,2.4,,,
2025/6/7 17:43,1,1,99,100,39.0,13.9,11.6,235,227,284,302.0,1.3,14.7,3.76,11.0,16.6,2.36,,,
2025/6/7 17:43,0,1,99,100,40.8,16.8,12.7,235,242,281,311.0,1.2,14.7,3.77,10.9,16.6,2.41,,,
2025/6/7 17:43,0,1,99,100,36.6,18.1,13.2,232,246,283,303.0,1.2,14.7,3.82,10.9,16.6,2.41,,,
2025/6/7 17:44,0,1,99,100,36.6,18.1,13.2,232,246,283,303.0,1.2,14.7,3.82,10.9,16.6,2.35,,,
2025/6/7 17:44,1,1,99,100,34.8,19.4,13.8,232,249,287,315.0,1.4,14.7,3.83,10.9,16.6,2.29,,,
2025/6/7 17:44,0,1,99,100,53.6,25.5,16.0,232,253,279,299.0,1.07,14.7,3.8,10.9,16.6,2.29,,,
2025/6/7 17:45,0,1,99,100,53.6,25.5,16.0,232,253,279,299.0,1.07,14.7,3.8,10.9,16.6,2.46,,,
2025/6/7 17:45,0,1,99,100,52.0,28.0,17.2,232,252,283,313.0,1.13,14.7,3.8,10.9,16.6,2.35,,,
2025/6/7 17:45,1,1,99,100,43.4,28.2,17.6,232,257,282,301.0,1.53,14.7,3.75,11.0,16.6,2.35,,,
2025/6/7 17:46,1,1,28,30,43.4,28.2,17.6,232,257,282,301.0,1.53,14.7,3.75,11.0,16.6,3.24,,,
2025/6/7 17:46,0,1,3,5,28.1,26.0,17.2,235,220,300,333.0,0.367,14.7,3.62,11.1,16.8,1.64,,,
2025/6/7 17:46,0,1,3,5,17.1,23.5,16.6,235,182,280,296.0,0.0,14.7,3.61,11.1,16.8,1.64,,,
2025/6/7 17:47,0,1,3,6,17.1,23.5,16.6,235,182,280,296.0,0.0,14.7,3.61,11.1,16.8,1.65,,,
2025/6/7 17:47,0,1,3,6,10.4,21.3,16.1,235,180,283,310.0,0.0,14.7,3.6,11.1,16.8,1.64,,,
2025/6/7 17:47,0,1,3,6,6.47,19.3,15.6,232,186,285,300.0,0.0,14.7,3.61,11.1,16.8,1.64,,,
2025/6/7 17:48,0,1,3,6,6.47,19.3,15.6,232,186,285,300.0,0.0,14.7,3.61,11.1,16.8,1.49,,,
2025/6/7 17:48,0,1,3,6,4.09,17.5,15.1,232,185,284,311.0,0.0,14.7,3.6,11.1,16.8,1.67,,,
2025/6/7 17:48,0,1,3,6,2.54,15.8,14.7,232,180,280,296.0,0.0333,14.7,3.63,11.1,16.8,1.67,,,
2025/6/7 17:49,0,1,3,6,2.54,15.8,14.7,232,180,280,296.0,0.0333,14.7,3.63,11.1,16.8,1.72,,,
2025/6/7 17:49,0,1,3,6,1.54,14.3,14.2,232,181,283,308.0,0.0333,14.7,3.63,11.1,16.8,1.79,,,
2025/6/7 17:49,0,1,3,6,1.0,13.0,13.7,232,184,282,297.0,0.0,14.7,3.64,11.1,16.8,1.79,,,
2025/6/7 17:50,0,1,3,6,1.0,13.0,13.7,232,184,282,297.0,0.0,14.7,3.64,11.1,16.8,1.75,,,
2025/6/7 17:50,0,1,3,5,0.67,11.7,13.3,232,184,282,309.0,0.0,14.7,3.65,11.1,16.8,1.97,,,
2025/6/7 17:50,0,1,3,5,0.46,10.6,12.9,235,178,292,318.0,0.0,14.7,3.65,11.1,16.8,1.97,,,
2025/6/7 17:51,0,1,3,5,0.46,10.6,12.9,235,178,292,318.0,0.0,14.7,3.65,11.1,16.8,1.64,,,
2025/6/7 17:51,0,1,3,5,0.35,9.63,12.5,235,174,278,304.0,0.0,14.7,3.66,11.1,16.7,1.71,,,
2025/6/7 17:51,0,1,3,5,0.28,8.73,12.1,235,178,316,350.0,0.0,14.7,3.67,11.0,16.7,1.71,,,
2025/6/7 17:52,0,1,3,6,0.28,8.73,12.1,235,178,316,350.0,0.0,14.7,3.67,11.0,16.7,1.76,,,
2025/6/7 17:52,0,1,3,6,0.24,7.91,11.7,232,180,335,368.0,0.0,14.7,3.65,11.1,16.7,1.73,,,
2025/6/7 17:52,0,1,3,6,0.14,7.15,11.3,232,178,296,315.0,0.0,14.7,3.64,11.1,16.8,1.73,,,
2025/6/7 17:53,0,1,3,6,0.14,7.15,11.3,232,178,296,315.0,0.0,14.7,3.64,11.1,16.8,1.64,,,
2025/6/7 17:53,0,1,3,6,0.09,6.46,11.0,232,178,280,307.0,0.0,14.7,3.63,11.1,16.8,1.72,,,
2025/6/7 17:53,0,1,3,6,0.47,5.94,10.7,232,178,283,299.0,0.0,14.7,3.65,11.1,16.7,1.72,,,
2025/6/7 17:54,0,1,3,6,0.47,5.94,10.7,232,178,283,299.0,0.0,14.7,3.65,11.1,16.7,1.73,,,
2025/6/7 17:54,0,1,3,6,0.89,5.52,10.4,232,185,283,309.0,0.0,14.7,3.67,11.0,16.7,1.57,,,
2025/6/7 17:54,0,1,3,6,1.16,5.13,10.1,232,187,279,294.0,0.0,14.7,3.67,11.0,16.7,1.57,,,
2025/6/7 17:55,0,1,3,6,1.16,5.13,10.1,232,187,279,294.0,0.0,14.7,3.67,11.0,16.7,1.67,,,
2025/6/7 17:55,0,1,3,6,1.02,4.72,9.78,232,184,287,313.0,0.0,14.7,3.66,11.1,16.7,1.71,,,
2025/6/7 17:55,0,1,3,6,0.61,4.27,9.47,232,192,285,300.0,0.0,14.7,3.66,11.1,16.7,1.71,,,
2025/6/7 17:56,0,1,3,5,0.61,4.27,9.47,232,192,285,300.0,0.0,14.7,3.66,11.1,16.7,1.57,,,
2025/6/7 17:56,0,1,3,5,0.49,3.89,9.18,232,178,282,308.0,0.0,14.7,3.66,11.1,16.7,1.61,,,
2025/6/7 17:56,0,1,3,5,0.52,3.56,8.9,232,168,285,301.0,0.0,14.7,3.66,11.0,16.7,1.61,,,
2025/6/7 17:57,0,1,3,5,0.52,3.56,8.9,232,168,285,301.0,0.0,14.7,3.66,11.0,16.7,1.71,,,
2025/6/7 17:57,0,1,3,6,0.38,3.24,8.62,232,172,280,307.0,0.0,14.7,3.67,11.0,16.7,1.6,,,
2025/6/7 17:57,0,1,3,6,1.28,3.23,8.45,232,177,277,292.0,0.0,14.7,3.64,11.1,16.8,1.6,,,
2025/6/7 17:58,0,1,3,5,1.28,3.23,8.45,232,177,277,292.0,0.0,14.7,3.64,11.1,16.8,1.55,,,
2025/6/7 17:58,0,1,4,6,0.83,2.94,8.18,232,178,288,314.0,0.0,14.7,3.64,11.1,16.8,1.57,,,
2025/6/7 17:58,0,1,4,6,0.64,2.69,7.93,232,172,283,299.0,0.0,14.7,3.66,11.1,16.7,1.57,,,
2025/6/7 17:59,0,1,3,5,0.64,2.69,7.93,232,172,283,299.0,0.0,14.7,3.66,11.1,16.7,1.55,,,
2025/6/7 17:59,0,1,3,5,0.56,2.48,7.69,232,178,285,311.0,0.0,14.7,3.65,11.1,16.7,1.75,,,
2025/6/7 17:59,0,1,3,5,0.34,2.24,7.45,232,173,277,293.0,0.0,14.7,3.66,11.1,16.7,1.75,,,
2025/6/7 18:00,0,1,3,6,0.34,2.24,7.45,232,173,277,293.0,0.0,14.7,3.66,11.1,16.7,1.77,,,
2025/6/7 18:00,0,1,3,6,0.36,2.06,7.22,232,166,286,312.0,0.0,14.7,3.66,11.0,16.7,1.8,,,
2025/6/7 18:00,0,1,3,6,0.22,1.86,6.99,232,171,280,296.0,0.0333,14.7,3.67,11.0,16.7,1.8,,,
2025/6/7 18:01,0,1,3,6,0.22,1.86,6.99,232,171,280,296.0,0.0333,14.7,3.67,11.0,16.7,1.59,,,
2025/6/7 18:01,0,1,3,6,0.2,1.69,6.77,232,174,285,311.0,0.0,14.7,3.67,11.0,16.7,1.72,,,
2025/6/7 18:01,0,1,3,6,0.24,1.56,6.56,232,169,281,296.0,0.0,14.7,3.66,11.1,16.7,1.72,,,
2025/6/7 18:02,0,1,3,5,0.24,1.56,6.56,232,169,281,296.0,0.0,14.7,3.66,11.1,16.7,1.56,,,
2025/6/7 18:02,0,1,3,5,0.14,1.41,6.35,232,170,281,308.0,0.0333,14.7,3.66,11.1,16.7,1.63,,,
2025/6/7 18:02,0,1,3,5,0.16,1.29,6.16,232,171,284,300.0,0.0,14.7,3.64,11.1,16.7,1.63,,,
2025/6/7 18:03,0,1,3,6,0.16,1.29,6.16,232,171,284,300.0,0.0,14.7,3.64,11.1,16.7,1.68,,,
2025/6/7 18:03,0,1,3,6,0.29,1.21,5.97,232,178,284,310.0,0.0,14.7,3.64,11.1,16.7,1.6,,,
2025/6/7 18:03,0,1,3,6,0.44,1.17,5.81,232,181,279,295.0,0.0,14.7,3.67,11.0,16.7,1.6,,,
2025/6/7 18:04,0,1,3,6,0.44,1.17,5.81,232,181,279,295.0,0.0,14.7,3.67,11.0,16.7,1.83,,,
2025/6/7 18:04,0,1,50,51,2.63,1.74,5.85,232,180,325,374.0,0.0,14.7,3.67,11.0,16.7,3.57,,,
2025/6/7 18:04,0,1,50,51,8.23,3.05,6.15,235,195,312,337.0,0.733,14.7,3.79,10.9,16.5,3.57,,,
2025/6/7 18:05,0,1,100,100,8.23,3.05,6.15,235,195,312,337.0,0.733,14.7,3.79,10.9,16.5,2.28,,,
2025/6/7 18:05,1,1,100,100,24.1,7.23,7.44,235,231,286,315.0,1.3,14.7,3.8,10.9,16.5,2.5,,,
2025/6/7 18:05,0,1,100,100,44.4,13.9,9.66,235,250,279,300.0,1.13,14.7,3.81,10.9,16.5,2.5,,,
2025/6/7 18:06,0,1,98,100,44.4,13.9,9.66,235,250,279,300.0,1.13,14.7,3.81,10.9,16.5,2.34,,,
2025/6/7 18:06,1,1,99,100,42.2,16.4,10.6,232,255,281,310.0,1.24,14.7,3.82,10.9,16.5,2.15,,,
2025/6/7 18:06,1,1,99,100,36.9,17.6,11.2,232,253,282,301.0,1.5,14.7,3.78,10.9,16.5,2.15,,,
2025/6/7 18:07,1,1,99,100,36.9,17.6,11.2,232,253,282,301.0,1.5,14.7,3.78,10.9,16.5,2.26,,,
2025/6/7 18:07,1,1,99,100,37.5,19.5,12.0,232,258,287,314.0,1.43,14.7,3.77,10.9,16.5,2.68,,,
2025/6/7 18:07,1,1,99,100,52.7,25.0,14.1,236,247,286,315.0,1.37,14.7,3.77,10.9,16.6,2.68,,,
2025/6/7 18:08,1,1,100,100,52.7,25.0,14.1,236,247,286,315.0,1.37,14.7,3.77,10.9,16.6,2.51,,,
2025/6/7 18:08,0,1,56,58,49.7,27.0,15.1,235,246,286,316.0,1.2,14.7,3.78,10.9,16.5,3.64,,,
2025/6/7 18:08,0,1,56,58,35.8,25.9,15.2,237,242,298,320.0,0.669,14.7,3.71,11.0,16.6,3.64,,,
2025/6/7 18:09,0,1,3,6,35.8,25.9,15.2,237,242,298,320.0,0.669,14.7,3.71,11.0,16.6,1.63,,,
2025/6/7 18:09,0,1,3,5,21.7,23.5,14.7,235,203,283,310.0,0.0,14.7,3.7,11.0,16.7,1.67,,,
2025/6/7 18:09,0,1,3,5,13.2,21.2,14.2,235,174,280,295.0,0.0,14.7,3.7,11.0,16.7,1.67,,,
2025/6/7 18:10,0,1,3,5,13.2,21.2,14.2,235,174,280,295.0,0.0,14.7,3.7,11.0,16.7,1.76,,,
2025/6/7 18:10,0,1,3,6,8.15,19.2,13.8,232,172,280,306.0,0.0333,14.7,3.67,11.0,16.7,1.69,,,
2025/6/7 18:10,0,1,3,6,5.09,17.4,13.4,232,166,290,305.0,0.0,14.7,3.66,11.1,16.7,1.69,,,
2025/6/7 18:11,0,1,3,6,5.09,17.4,13.4,232,166,290,305.0,0.0,14.7,3.66,11.1,16.7,1.64,,,
2025/6/7 18:11,0,1,3,6,3.65,15.9,13.0,232,168,285,311.0,0.0,14.7,3.66,11.1,16.7,1.64,,,
2025/6/7 18:11,0,1,3,6,2.54,14.5,12.6,232,178,286,302.0,0.0,14.7,3.66,11.1,16.7,1.64,,,
2025/6/7 18:12,0,1,3,6,2.54,14.5,12.6,232,178,286,302.0,0.0,14.7,3.66,11.1,16.7,1.67,,,
2025/6/7 18:12,0,1,3,5,1.9,13.2,12.2,232,177,283,309.0,0.0,14.7,3.65,11.1,16.7,1.69,,,
2025/6/7 18:12,0,1,3,5,2.47,12.2,11.9,232,175,280,296.0,0.0,14.7,3.64,11.1,16.7,1.69,,,
2025/6/7 18:13,0,1,3,5,2.47,12.2,11.9,232,175,280,296.0,0.0,14.7,3.64,11.1,16.7,1.71,,,
2025/6/7 18:13,0,1,3,6,1.65,11.1,11.6,232,178,282,308.0,0.0,14.7,3.65,11.1,16.7,1.61,,,
2025/6/7 18:13,0,1,3,6,1.13,10.1,11.2,232,172,280,296.0,0.0,14.7,3.66,11.0,16.7,1.61,,,
2025/6/7 18:14,0,1,3,6,1.13,10.1,11.2,232,172,280,296.0,0.0,14.7,3.66,11.0,16.7,1.69,,,
2025/6/7 18:14,0,1,3,6,0.68,9.09,10.8,232,176,286,312.0,0.0,14.7,3.67,11.0,16.7,1.61,,,
2025/6/7 18:14,0,1,3,6,0.47,8.23,10.5,232,171,283,299.0,0.0333,14.7,3.68,11.0,16.7,1.61,,,
2025/6/7 18:15,0,1,3,6,0.47,8.23,10.5,232,171,283,299.0,0.0333,14.7,3.68,11.0,16.7,1.59,,,
2025/6/7 18:15,0,1,3,5,0.35,7.46,10.2,232,173,281,308.0,0.0,14.7,3.68,11.0,16.7,1.72,,,
2025/6/7 18:15,0,1,3,5,0.33,6.78,9.85,232,173,283,299.0,0.0,14.7,3.68,11.0,16.7,1.72,,,
2025/6/7 18:16,0,1,3,5,0.33,6.78,9.85,232,173,283,299.0,0.0,14.7,3.68,11.0,16.7,1.67,,,
2025/6/7 18:16,0,1,3,6,0.26,6.15,9.55,232,168,284,310.0,0.0,14.7,3.68,11.0,16.7,1.68,,,
2025/6/7 18:16,0,1,3,6,0.29,5.59,9.25,232,164,291,316.0,0.0,14.7,3.66,11.1,16.7,1.68,,,
2025/6/7 18:17,0,1,3,6,0.29,5.59,9.25,232,164,291,316.0,0.0,14.7,3.66,11.1,16.7,1.57,,,
2025/6/7 18:17,0,1,3,6,0.18,5.05,8.96,232,166,282,309.0,0.0,14.7,3.66,11.1,16.7,1.68,,,
2025/6/7 18:17,0,1,3,6,0.11,4.57,8.67,232,180,282,298.0,0.0,14.7,3.65,11.1,16.7,1.68,,,
2025/6/7 18:18,0,1,3,6,0.11,4.57,8.67,232,180,282,298.0,0.0,14.7,3.65,11.1,16.7,1.64,,,
2025/6/7 18:18,0,1,3,6,0.06,4.13,8.39,232,183,283,310.0,0.0,14.7,3.65,11.1,16.7,1.67,,,
2025/6/7 18:18,0,1,3,6,0.04,3.74,8.12,232,185,281,296.0,0.0,14.7,3.7,11.0,16.6,1.67,,,
2025/6/7 18:19,0,1,3,6,0.04,3.74,8.12,232,185,281,296.0,0.0,14.7,3.7,11.0,16.6,1.75,,,
2025/6/7 18:19,0,1,33,35,0.2,3.42,7.88,232,183,308,355.0,0.0,14.7,3.72,11.0,16.6,4.22,,,
2025/6/7 18:19,0,1,33,35,9.17,5.01,8.25,235,193,327,352.0,0.433,14.7,3.72,11.0,16.6,4.22,,,
2025/6/7 18:20,0,1,99,100,9.17,5.01,8.25,235,193,327,352.0,0.433,14.7,3.72,11.0,16.6,2.55,,,
2025/6/7 18:20,1,1,100,100,32.1,11.0,10.2,235,241,290,319.0,1.37,14.7,3.75,11.0,16.5,2.59,,,
2025/6/7 18:20,0,1,100,100,33.9,13.6,11.0,235,245,291,311.0,0.901,14.7,3.75,11.0,16.5,2.59,,,
2025/6/7 18:21,0,1,98,100,33.9,13.6,11.0,235,245,291,311.0,0.901,14.7,3.75,11.0,16.5,2.25,,,
2025/6/7 18:21,1,1,99,100,31.4,14.9,11.6,232,243,281,310.0,1.43,14.7,3.73,11.0,16.6,2.49,,,
2025/6/7 18:21,0,1,99,100,30.0,16.1,12.1,232,264,282,302.0,1.1,14.7,3.72,11.0,16.6,2.49,,,
2025/6/7 18:22,0,1,100,100,30.0,16.1,12.1,232,264,282,302.0,1.1,14.7,3.72,11.0,16.6,2.44,,,
2025/6/7 18:22,0,1,72,74,47.2,21.6,14.0,232,246,288,317.0,1.07,14.7,3.71,11.0,16.6,3.79,,,
2025/6/7 18:22,0,1,72,74,45.0,23.3,14.8,235,240,298,322.0,1.0,14.7,3.59,11.1,16.7,3.79,,,
2025/6/7 18:23,0,1,3,6,45.0,23.3,14.8,235,240,298,322.0,1.0,14.7,3.59,11.1,16.7,1.71,,,
2025/6/7 18:23,0,1,4,6,27.3,21.1,14.3,235,208,284,310.0,0.0,14.7,3.57,11.1,16.7,1.64,,,
2025/6/7 18:23,0,1,4,6,16.5,19.0,13.9,235,173,283,299.0,0.0,14.7,3.59,11.1,16.7,1.64,,,
2025/6/7 18:24,0,1,3,6,16.5,19.0,13.9,235,173,283,299.0,0.0,14.7,3.59,11.1,16.7,1.99,,,
2025/6/7 18:24,0,1,3,6,10.1,17.2,13.4,235,177,288,325.0,0.0333,14.7,3.58,11.1,16.7,1.63,,,
2025/6/7 18:24,0,1,3,6,6.16,15.6,13.0,235,183,292,317.0,0.0,14.7,3.59,11.1,16.7,1.63,,,
2025/6/7 18:25,0,1,3,5,6.16,15.6,13.0,235,183,292,317.0,0.0,14.7,3.59,11.1,16.7,1.61,,,
2025/6/7 18:25,0,1,3,6,3.85,14.1,12.6,235,189,282,308.0,0.0,14.7,3.59,11.1,16.7,1.69,,,
2025/6/7 18:25,0,1,3,6,2.41,12.8,12.2,232,188,283,299.0,0.0667,14.7,3.59,11.1,16.7,1.69,,,
2025/6/7 18:26,0,1,3,6,2.41,12.8,12.2,232,188,283,299.0,0.0667,14.7,3.59,11.1,16.7,1.57,,,
2025/6/7 18:26,0,1,3,6,1.52,11.6,11.8,232,179,283,310.0,0.0,14.7,3.59,11.1,16.7,1.68,,,
2025/6/7 18:26,0,1,3,6,0.92,10.5,11.4,232,179,283,299.0,0.0,14.7,3.58,11.1,16.7,1.68,,,
2025/6/7 18:27,0,1,3,5,0.92,10.5,11.4,232,179,283,299.0,0.0,14.7,3.58,11.1,16.7,1.71,,,
2025/6/7 18:27,0,1,3,5,0.61,9.49,11.1,232,182,281,307.0,0.0,14.7,3.58,11.1,16.7,1.76,,,
2025/6/7 18:27,0,1,3,5,0.37,8.59,10.7,232,175,280,295.0,0.0,14.7,3.56,11.2,16.7,1.76,,,
2025/6/7 18:28,0,1,3,5,0.37,8.59,10.7,232,175,280,295.0,0.0,14.7,3.56,11.2,16.7,1.61,,,
2025/6/7 18:28,0,1,3,6,0.22,7.76,10.4,232,179,279,306.0,0.0,14.7,3.55,11.2,16.7,1.71,,,
2025/6/7 18:28,0,1,3,6,0.21,7.04,10.1,232,183,284,299.0,0.0,14.7,3.57,11.1,16.7,1.71,,,
2025/6/7 18:29,0,1,3,6,0.21,7.04,10.1,232,183,284,299.0,0.0,14.7,3.57,11.1,16.7,1.76,,,
2025/6/7 18:29,0,1,3,6,0.26,6.39,9.75,232,177,286,313.0,0.0,14.7,3.58,11.1,16.7,1.71,,,
2025/6/7 18:29,0,1,3,6,0.15,5.78,9.43,232,176,281,296.0,0.0,14.7,3.59,11.1,16.7,1.71,,,
2025/6/7 18:30,0,1,3,6,0.15,5.78,9.43,232,176,281,296.0,0.0,14.7,3.59,11.1,16.7,1.56,,,
2025/6/7 18:30,0,1,3,6,0.09,5.23,9.13,232,178,282,309.0,0.0,14.7,3.59,11.1,16.7,1.71,,,
2025/6/7 18:30,0,1,3,6,0.06,4.73,8.84,232,180,285,301.0,0.0,14.7,3.59,11.1,16.7,1.71,,,
2025/6/7 18:31,0,1,3,5,0.06,4.73,8.84,232,180,285,301.0,0.0,14.7,3.59,11.1,16.7,1.89,,,
2025/6/7 18:31,0,1,3,5,0.27,4.32,8.57,232,185,283,308.0,0.0,14.7,3.6,11.1,16.7,1.69,,,
2025/6/7 18:31,0,1,3,5,0.16,3.91,8.3,232,184,284,299.0,0.0,14.7,3.59,11.1,16.7,1.69,,,
2025/6/7 18:32,0,1,3,6,0.16,3.91,8.3,232,184,284,299.0,0.0,14.7,3.59,11.1,16.7,1.59,,,
2025/6/7 18:32,0,1,3,6,0.1,3.53,8.04,232,175,282,308.0,0.0,14.7,3.58,11.1,16.7,1.53,,,
2025/6/7 18:32,0,1,3,6,0.06,3.19,7.78,232,173,285,301.0,0.0,14.7,3.56,11.1,16.7,1.53,,,
2025/6/7 18:33,0,1,3,5,0.06,3.19,7.78,232,173,285,301.0,0.0,14.7,3.56,11.1,16.7,1.69,,,
2025/6/7 18:33,0,1,3,6,0.09,2.9,7.53,232,173,281,308.0,0.0,14.7,3.56,11.2,16.7,1.67,,,
2025/6/7 18:33,0,1,3,6,0.18,2.66,7.3,232,173,278,294.0,0.0,14.7,3.58,11.1,16.7,1.67,,,
2025/6/7 18:34,0,1,3,5,0.18,2.66,7.3,232,173,278,294.0,0.0,14.7,3.58,11.1,16.7,1.57,,,
